Track ID,Entry time,Exit Time,Movement Tracks
3,2024-04-20 22:00:24.101608,2024-04-20 22:00:27.418122,179,1251,181,1245,181,1245,177,1252,174,1249,179,1251
2,2024-04-20 22:00:24.101608,2024-04-20 22:00:27.567105,645,1239,650,1239,653,1239,657,1239,650,1237,649,1234,655,1237,647,1236,649,1238,664,1237
9,2024-04-20 22:00:26.459966,2024-04-20 22:00:28.457271,488,1186,482,1188,484,1186,488,1186
5,2024-04-20 22:00:25.045905,2024-04-20 22:00:29.648735,568,1198,570,1199,568,1200,566,1197,569,1198,564,1198,563,1197,563,1198,569,1250,569,1200,566,1198,563,1197,571,1200,576,1202,574,1203
21,2024-04-20 22:00:29.648735,2024-04-20 22:00:31.752258,550,1200,557,1202,562,1201
17,2024-04-20 22:00:28.797519,2024-04-20 22:00:32.261097,1813,1206,1824,1203,1822,1207,1824,1200,1823,1204,1823,1209,1828,1232,1822,1201,1821,1198,1808,1204,1789,1186
18,2024-04-20 22:00:28.797519,2024-04-20 22:00:32.261097,1592,1182,1647,1243,1608,1250,1644,1245,1593,1245,1601,1240,1600,1246,1597,1240,1599,1242,1598,1239,1591,1247
19,2024-04-20 22:00:28.968322,2024-04-20 22:00:39.833417,691,1237,684,1238,695,1237,686,1238,676,1237,687,1238,690,1238,691,1240,708,1243,700,1243,694,1240,693,1237,691,1239,693,1241,699,1240,701,1242,696,1240,694,1240,698,1242,692,1241,697,1242,693,1243,688,1242,696,1241,703,1248,525,1254,584,1257,582,1257,564,1204,569,1205
38,2024-04-20 22:00:38.580868,2024-04-20 22:00:41.770639,584,1255,582,1256,579,1256,490,1187
26,2024-04-20 22:00:32.427075,2024-04-20 22:00:42.150020,1577,1178,1579,1183,1580,1186,1591,1205,1584,1238,1593,1240,1598,1244,1643,1252,1673,1269,1702,1259,1690,1273,1638,1262,1683,1272,1679,1277,1668,1277,1683,1272,1664,1266,1678,1272,1670,1276,1684,1274,1676,1271,1669,1272,1658,1269,1657,1268,1689,1267,1688,1257,1650,1266,1655,1262,1576,1188,1577,1193,1523,1173,1513,1174,1503,1176,1493,1186,1488,1189,1486,1192,1490,1192
28,2024-04-20 22:00:33.094346,2024-04-20 22:00:43.015071,1789,1193,1793,1197,1816,1199,1813,1206,1815,1208,1819,1204,1812,1229,1741,1202,1832,1238,1808,1241,1826,1244,1822,1249,1830,1203,1830,1200,1807,1233,1805,1235,1694,1261,1680,1266,1690,1267,1646,1249,1502,1191,1508,1188,1514,1186,1519,1189,1527,1186
41,2024-04-20 22:00:40.533518,2024-04-20 22:00:43.372464,1717,1267,1655,1251,1697,1267,1663,1253,1663,1255,1670,1267,1653,1277
42,2024-04-20 22:00:41.426524,2024-04-20 22:00:46.314254,477,1184,481,1185,487,1187,485,1186,487,1189,485,1186,482,1184,477,1181,478,1181,483,1184,487,1185,492,1187,492,1185,491,1187
40,2024-04-20 22:00:39.833417,2024-04-20 22:00:51.529882,1795,1232,1730,1251,1726,1253,1802,1235,1814,1205,1806,1232,1814,1207,1807,1208,1815,1201,1829,1202,1809,1206,1826,1204,1809,1204,1811,1204,1812,1206,1814,1203,1816,1202,1815,1202,1815,1202,1817,1204,1814,1200,1819,1199,1809,1202,1813,1230,1817,1202,1829,1201,1827,1244,1826,1248,1825,1250,1823,1246,1825,1250,1826,1253,1826,1253,1824,1250,1825,1250,1822,1252
10,2024-04-20 22:00:26.459966,2024-04-20 22:00:52.198610,406,1185,407,1182,404,1185,405,1182,407,1180,399,1184,400,1185,411,1178,421,1181,426,1177,428,1178,421,1176,427,1180,424,1174,417,1177,414,1175,407,1179,402,1183,402,1181,404,1182,402,1182,398,1186,400,1186,401,1185,402,1184,399,1185,401,1187,402,1187,401,1187,403,1187,404,1189,406,1185,404,1185,405,1189,400,1189,401,1187,402,1190,410,1174,404,1177,400,1183,402,1183,401,1186,398,1186,392,1184,387,1189,390,1188,393,1182,396,1184,395,1186,394,1183,396,1183,396,1180,395,1183,399,1186,395,1184,392,1183,398,1183,397,1184,393,1182,394,1187,398,1183,397,1182,396,1183,400,1180,396,1184,397,1184,399,1181,401,1183,400,1181,399,1182,396,1181,396,1183,398,1185,395,1184,398,1182,394,1187,399,1181,397,1182,395,1183,398,1182,399,1184,401,1182,397,1186,397,1179,398,1183,403,1180,399,1181,397,1187,397,1186,395,1186,391,1186,393,1187,391,1187,390,1188,393,1185,396,1185,400,1184,399,1184,404,1178,403,1179,401,1186,405,1184,406,1182,405,1182,411,1185,399,1183,407,1182,405,1179,409,1182,406,1181,405,1184,385,1168,407,1158,416,1156,429,1159,461,1154,479,1155,500,1158,487,1175
31,2024-04-20 22:00:34.432685,2024-04-20 22:00:53.141449,643,1238,702,1241,697,1241,703,1245,707,1238,701,1239,699,1241,703,1238,706,1236,704,1238,703,1243,701,1238,692,1235,697,1236,697,1236,693,1238,694,1236,698,1239,702,1243,693,1238,702,1243,699,1237,699,1235,698,1235,702,1235,699,1234,700,1238,704,1237,700,1236,703,1235,699,1238,701,1240,706,1239,704,1237,711,1238,711,1240,701,1242,704,1239,708,1238,702,1236,702,1239,700,1238,701,1238,698,1237,701,1240,705,1241,703,1239,704,1242,704,1242,705,1243,701,1239,698,1240,698,1241,705,1239,701,1237,702,1238,700,1240,701,1238,707,1238,696,1239,705,1239,708,1238,706,1238,705,1240,710,1236,708,1237,711,1238,701,1238,698,1239,702,1238,699,1242,692,1239,694,1237,693,1238,691,1240,695,1241,692,1242,688,1242,697,1245,693,1242,697,1240,687,1240,692,1240,698,1240,704,1240,703,1240,705,1239,706,1239,704,1241,703,1240,695,1240,700,1239,700,1239,702,1237,699,1239,691,1241,682,1239
56,2024-04-20 22:00:54.927053,2024-04-20 22:00:58.039219,584,1256,583,1256,580,1257,583,1291
55,2024-04-20 22:00:54.751724,2024-04-20 22:01:01.965410,493,1189,493,1190,497,1189,494,1191,496,1192,493,1189,499,1192,495,1189,495,1186,492,1189,495,1187,488,1185,482,1187,476,1186
4,2024-04-20 22:00:24.892301,2024-04-20 22:01:02.888915,104,1193,106,1181,108,1189,104,1178,106,1184,108,1189,108,1187,108,1189,107,1183,107,1188,106,1187,108,1190,105,1186,105,1184,106,1178,105,1183,110,1187,110,1186,110,1186,105,1189,104,1182,108,1182,108,1176,111,1191,107,1182,106,1172,107,1167,105,1164,109,1183,109,1184,104,1179,109,1188,110,1178,107,1175,106,1180,103,1179,102,1175,111,1186,101,1172,108,1175,114,1182,110,1176,109,1169,111,1169,106,1167,113,1172,111,1178,112,1177,111,1183,111,1182,112,1179,111,1188,121,1195,112,1188,113,1191,109,1194,121,1196,119,1197,120,1194,114,1191,111,1187,108,1188,121,1192,111,1184,114,1184,110,1188,121,1190,110,1169,113,1173,111,1176,109,1180,111,1181,110,1180,112,1162,109,1177,112,1178,111,1173,113,1164,113,1172,111,1169,110,1171,113,1163,128,1038,121,1039,111,1173,127,1024,126,1034,110,1181,109,1177,109,1184,108,1176,120,1043,109,1174,108,1170,109,1184,109,1179,109,1164,108,1166,112,1168,111,1168,108,1169,111,1175,109,1180,108,1176,106,1162,110,1171,103,1160,107,1156,106,1161,124,1067,107,1161,113,1175,113,1183,120,1199,122,1192,119,1196,113,1202,121,1233,118,1234,117,1199,114,1198,120,1235,120,1232,120,1200,120,1195,115,1198,117,1197,117,1196,120,1196,117,1196,115,1197,120,1199,117,1201,124,1208,116,1231,121,1211,120,1202,124,1209,118,1236,183,1251,118,1234,119,1235,119,1234,118,1235,121,1234,120,1236,118,1202,118,1232,120,1202,120,1235,122,1234,118,1241,126,1256,121,1243,125,1241,111,1237,121,1255,120,1241,118,1252,118,1253,120,1248,119,1196,121,1264,115,1253,110,1187,115,1185,116,1189,119,1196,120,1244,121,1245,120,1246,119,1250,120,1249,120,1249,120,1257,121,1198,120,1197,117,1193,116,1191,114,1196,121,1199,121,1259,125,1196,124,1199,122,1195,124,1193,120,1201,124,1199,124,1198,119,1195,120,1199,119,1200,120,1199,119,1249,116,1192,121,1255
47,2024-04-20 22:00:50.120204,2024-04-20 22:01:02.888915,394,1174,402,1179,404,1180,400,1187,400,1184,403,1185,402,1183,397,1191,397,1191,399,1190,395,1191,398,1192,401,1192,403,1189,402,1191,401,1191,401,1193,400,1195,402,1192,407,1189,403,1192,402,1191,404,1192,403,1188,400,1190,400,1189,402,1190,403,1188,402,1190,401,1189,397,1192,398,1193,396,1192,396,1193,399,1187,395,1191,397,1190,396,1189,400,1190,398,1190,395,1188,394,1189,398,1193,394,1192,393,1190
1,2024-04-20 22:00:24.101608,234,1236,905,1245,907,1246,907,1253,913,1252,904,1258,919,1250,929,1251,934,1252,936,1244,928,1246,921,1240,917,1253,1022,1253,924,1243,913,1244,911,1244,914,1247,915,1241,916,1244,905,1243,906,1246,907,1247,904,1243,908,1244,905,1248,908,1245,910,1249,931,1236,978,1252,1025,1243,1055,1254,1061,1244,1069,1248,1066,1249,1065,1251,1067,1244,1061,1251,1060,1261,1059,1250,1054,1232,1052,1252,1054,1253,1059,1244,1062,1244,1059,1250,1058,1246,1057,1250,1061,1247,1062,1249,1061,1243,1060,1246,1050,1245,1052,1242,1054,1244,1062,1258,1044,1269,1054,1250,1050,1240,1056,1241,1057,1249,1056,1248,1058,1264,1054,1243,1061,1240,1057,1244,1055,1235,1047,1240,1048,1231,1055,1237,1052,1232,1050,1239,1053,1241,1051,1235,1051,1238,1053,1236,1054,1237,1055,1236,1057,1242,1058,1242,1058,1241,1063,1238,1060,1242,1057,1242,1059,1238,1064,1246,1061,1246,1062,1244,1061,1248,1063,1244,1062,1250,1058,1244,1053,1239,1055,1240,1052,1242,1054,1241,1054,1240,1053,1242,1051,1242,1053,1242,1055,1241,1061,1244,1063,1237,1059,1243,1059,1222,1056,1222,1059,1220,1059,1222,1059,1219,1060,1217,1059,1213,1056,1219,1055,1220,1065,1222,1063,1221,1065,1222,1062,1223,1059,1226,1057,1221,1059,1227,1058,1227,1053,1228,1057,1246,1058,1250,1063,1250,1063,1249,1068,1242,1076,1234,1069,1236,1065,1235,1067,1229,1063,1235,1064,1237,1062,1234,1063,1228,1058,1234,1060,1230,1062,1233,1060,1230,1067,1237,1060,1230,1058,1229,1060,1229,1061,1228,1061,1227,1062,1230,1060,1230,1056,1233,1058,1233,1062,1233,1062,1235,1067,1233,1061,1234,1066,1234,1066,1242,1062,1238,1064,1238,1064,1238,1068,1249,1060,1245,1048,1246,1054,1248,1051,1252,1023,1239,1050,1233,1052,1246,1048,1244,1041,1236,1066,1227,1076,1233,1071,1232,1070,1235,1073,1237,1065,1241,1055,1245,1058,1245,1059,1242,1057,1243,1052,1233,1055,1230,1056,1233,1057,1234,1056,1234,1047,1236,1054,1232,1053,1237,1053,1235,1051,1234,1047,1236,1052,1233,1054,1237,1053,1235,1057,1235,1054,1240,1056,1243,1060,1246,1063,1250,1073,1249,1069,1245,1052,1241,1053,1238,1058,1240,1052,1237,1053,1236,1061,1238,1058,1242,1062,1236,1049,1241,1051,1244,1053,1243,1051,1242,1052,1247,1047,1130,1049,1241,1058,1234,1052,1243,1054,1241,1053,1243,1056,1243,1055,1237,1054,1245,1058,1245,1059,1244,1058,1246,1062,1236,1060,1245,1063,1247,1069,1249,1065,1249,1069,1241,1060,1243,1060,1242,1059
45,2024-04-20 22:00:45.358005,234,1655,1277,1639,1257,1671,1278,1666,1275,1641,1265,1668,1278,1658,1271,1669,1273,1656,1278,1666,1275,1655,1274,1658,1280,1657,1277,1658,1276,1637,1261,1662,1274,1667,1278,1666,1275,1667,1274,1659,1274,1657,1272,1655,1275,1659,1280,1661,1280,1660,1276,1655,1275,1638,1263,1657,1280,1664,1278,1640,1264,1697,1277,1691,1267,1685,1268,1672,1274,1683,1274,1694,1273,1698,1277,1687,1273,1674,1275,1683,1276,1679,1273,1680,1274,1675,1267,1673,1272,1682,1277,1677,1272,1685,1273,1673,1274,1665,1273,1638,1267,1671,1273,1666,1271,1668,1269,1666,1270,1679,1273,1683,1275,1669,1271,1676,1271,1667,1276,1667,1274,1640,1264,1675,1274,1673,1273,1677,1274,1673,1271,1676,1274,1672,1272,1678,1272,1680,1270,1675,1272,1682,1273,1675,1273,1681,1273,1680,1275,1668,1270,1671,1275,1672,1272,1684,1276,1681,1276,1680,1273,1674,1275,1679,1272,1677,1276,1688,1280,1682,1284,1681,1277,1678,1276,1679,1266,1598,1254,1595,1249,1594,1249,1588,1253,1594,1242,1595,1241,1594,1244,1576,1252,1579,1239,1587,1241,1582,1240,1585,1242,1583,1242
51,2024-04-20 22:00:53.336050,234,1011,1133,1042,1125,1041,1125,1041,1126,1022,1137,1022,1136,1022,1134,1024,1134,1022,1136,1023,1138,1022,1140,1010,1142,1006,1142,1008,1139,1009,1141,1007,1140,1024,1139,1023,1140,1023,1139,1022,1137,1024,1138,1022,1134,1015,1137,1012,1142,1020,1145,1018,1141,1015,1146,1017,1141,1019,1144,1017,1145,1017,1137,1022,1138,1022,1137,1021,1142,1023,1141,1021,1141,1019,1142,1022,1140,1025,1139,1024,1138,1027,1138,1043,1140,1021,1152
